subject	task_experience_response	task_experience_other_response	open_ended_feedback_response
53c04378fdf99b360e022d92	No	NA	NA
545cbbcafdf99b11ed040acf	No	NA	NA
5484949efdf99b0379939cc6	No	NA	NA
558955ebfdf99b6bd06016c9	No	NA	Thanks!
5589c7cefdf99b18bd86cf31	No	NA	n
559cb12dfdf99b4989fb18ed	No	NA	NA
55ae64defdf99b3f864653e7	No	NA	NA
55b0029bfdf99b5c00619440	No	NA	NA
55b249bdfdf99b28e3c14b05	No	NA	NA
55bb9ae7fdf99b26d27fda01	No	NA	NA
55beec67fdf99b6b670922f8	No	NA	NA
55c43918fdf99b080551e044	No	NA	NA
55c82012fdf99b02adc2a36e	No	NA	NA
55ea70c37480920010aa9982	No	NA	No
55f1c2aa32af74000b170065	No	NA	Not today
5607080ed7def20012b733c3	No	NA	NA
56210effed6e5a000ac7f3a5	No	NA	NA
56279953ddff3c0005bcdba9	No	NA	NA
5635d988dc62e5000bcb3eb2	No	NA	NA
56514c84715ff50011a43878	No	NA	N/A
568eca7be3ef9e000ca208fc	No	NA	My eyes glazed over very quickly. I took this test after work, so my eyes are tired.
56a38b45dbe850000cfd50c3	No	NA	NA
56a40b90582971000c7b49b7	No	NA	NA
56a93cf24020250005d62f2b	No	NA	NA
56b8de29e1d0a200051517f8	No	NA	NA
56d0f57421cd29000a9737e4	No	NA	NA
56d39b96da2aaa000dab6178	No	NA	NA
56e2d87a0756b2000da6303d	No	NA	I think the practice round was a bit too long.
56e77a8f38f932000a86e118	No	NA	NA
56ec151f388e1d000a5924d0	No	NA	NA
56fa002e8425ef000b3a4276	No	NA	thank you
56fc4404f758b80010affdbb	Not sure (please explain):	I think I did something similar to this where I had to use my right and/or left index finger depending on what I saw, as quickly and accurately as possible.	NA
570665aeac75a4000f94eddc	No	NA	NA
570b7b5fb9b52b00102d96f9	No	NA	NA
571643bbcd6ea20009dbb6b0	No	NA	NA
5726570ef2a83f000f6aea6d	No	NA	I accidentally used the > key for the first tests of the second round
575865ba7b74a80006de2689	No	NA	No comment.
5781c15381f331000139a89e	No	NA	NA
5786d6076475d400015a959e	No	NA	NA
57901207c9abeb0001af353e	No	NA	NA
57d0a0bee3221e00015fe385	No	NA	inquisit is the devil
57d6dd8d6598aa000199188b	No	NA	NA
57d714de813eb30001825ac4	No	NA	NA
57ff0e138f420f00011a5d0e	No	NA	NA
580a494da38f4a00012ebfdc	No	NA	NA
581bd344930a280001062c90	No	NA	NA
581d38509b5b8800014d507e	No	NA	NA
58211fc787f6b90001f13f90	No	NA	NA
5825e055e81ab100013f16ce	No	NA	NA
582c71a66ef28c00019a1068	No	NA	NA
583748dafb65a0000128b059	No	NA	NA
58380cb9f1faf8000129673a	No	NA	NA
583c47973f1540000163f02b	No	NA	NA
583f12f545073d0001fac52d	No	NA	NA
58935d5d4d77be0001689f14	No	NA	NA
58a43e029a17120001d910d5	No	NA	NA
58dd769642b8e500017159d5	No	NA	NA
58f76757fb4d7500014af761	No	NA	NA
59014ee029f42300013cc5b7	No	NA	NA
5928b6414a05920001393ecf	No	NA	Felt like I did better with my left hand even though I'm right handed
594936ad4152bf0001bfd5cd	No	NA	NA
594a964c215cbd000146de75	No	NA	NA
594a969df0ea1b0001558178	No	NA	NA
594ad91fa6fb8200018f720c	No	NA	NA
594c13bdb9380200018809c9	No	NA	NA
594c1e5a9160cb00011d6474	No	NA	NA
59598e604c20120001517c99	No	NA	NA
595c5846faf83d0001494a68	No	NA	NA
596fea64a5c32a0001584755	No	NA	NA
59715b4b50e2f000016fe00e	No	NA	NA
597761dfd5ddf60001d14b20	No	NA	NA
59a07638bfd73c00010ea394	No	NA	NA
59b0106d834a170001d6061c	NA	NA	NA
59d5c894c732930001d88b5e	No	NA	none
59d662aa0c0c7100015b9af6	No	NA	NA
5a01e188ab721b0001ef7134	No	NA	NA
5a04869ff2e3460001edad2e	No	NA	NA
5a348ea750833c0001ee9550	No	NA	NA
5a35ecbf57d4450001236fd3	No	NA	NA
5a4aef0b56ec1100014a3e76	No	NA	NA
5a4c1ecaefd8df0001d34305	No	NA	NA
5a4c358dac413f0001e608b5	Yes	NA	NA
5a5e94a7eedc32000142cd08	No	NA	NA
5a6ff39ef660ae0001a9837e	No	NA	NA
5a776b5aae9a0b0001a9631d	Not sure (please explain):	Done many experiments similar to this, but not exact.	NA
5a78dbb9ae9a0b0001a97212	No	NA	NA
5a78e410ae9a0b0001a97274	No	NA	NA
5a7ab4c0f1408d0001761db7	No	NA	NA
5a876665ae9a0b0001a9fbe3	No	NA	I had trouble telling sometime sif one of the shapes qualified as one I should have pressed the button for, but I hope my contribution stil proved useful.
5a8ac2d8f49c9a0001f3ab34	No	NA	NA
5a94ca1a873cda0001dc7147	No	NA	NA
