subject	time_elapsed_ms	blocknum	block_type	block_response	trialnum	target	level	field	target_present	response	correct	rt
609a9aae2e53d2c195a1bba6	853431	1	practice	z	1	absent	absent	absent	no	absent	1	2000
609a9aae2e53d2c195a1bba6	857370	1	practice	z	2	square	local	LVF	yes	present	1	420
609a9aae2e53d2c195a1bba6	865494	1	practice	z	3	square	global	LVF	yes	present	1	1092
609a9aae2e53d2c195a1bba6	868683	1	practice	z	4	rectangle	local	RVF	yes	present	1	1091
609a9aae2e53d2c195a1bba6	871805	1	practice	z	5	absent	absent	absent	no	present	0	1004
609a9aae2e53d2c195a1bba6	874934	1	practice	z	6	square	local	LVF	yes	present	1	1053
609a9aae2e53d2c195a1bba6	877517	1	practice	z	7	rectangle	global	LVF	yes	present	1	538
609a9aae2e53d2c195a1bba6	879492	1	practice	z	8	square	global	RVF	yes	present	1	245
609a9aae2e53d2c195a1bba6	881750	1	practice	z	9	rectangle	local	RVF	yes	present	1	285
609a9aae2e53d2c195a1bba6	884112	1	practice	z	10	rectangle	global	RVF	yes	present	1	281
609a9aae2e53d2c195a1bba6	886365	1	practice	z	11	rectangle	local	RVF	yes	present	1	214
609a9aae2e53d2c195a1bba6	890413	1	practice	z	12	absent	absent	absent	no	absent	1	2000
609a9aae2e53d2c195a1bba6	893168	1	practice	z	13	rectangle	global	RVF	yes	present	1	689
609a9aae2e53d2c195a1bba6	896171	1	practice	z	14	absent	absent	absent	no	present	0	926
609a9aae2e53d2c195a1bba6	898809	1	practice	z	15	rectangle	global	LVF	yes	present	1	814
609a9aae2e53d2c195a1bba6	901122	1	practice	z	16	square	global	LVF	yes	present	1	427
609a9aae2e53d2c195a1bba6	919764	2	main	z	1	square	local	LVF	yes	present	1	888
609a9aae2e53d2c195a1bba6	922788	2	main	z	2	absent	absent	absent	no	present	0	914
609a9aae2e53d2c195a1bba6	926661	2	main	z	3	square	local	RVF	yes	absent	0	2000
609a9aae2e53d2c195a1bba6	929760	2	main	z	4	rectangle	local	LVF	yes	absent	0	2000
609a9aae2e53d2c195a1bba6	933159	2	main	z	5	square	local	LVF	yes	present	1	1584
609a9aae2e53d2c195a1bba6	935577	2	main	z	6	square	local	LVF	yes	present	1	753
609a9aae2e53d2c195a1bba6	938397	2	main	z	7	rectangle	local	LVF	yes	present	1	1207
609a9aae2e53d2c195a1bba6	941874	2	main	z	8	absent	absent	absent	no	absent	1	2000
609a9aae2e53d2c195a1bba6	943410	2	main	z	9	rectangle	global	RVF	yes	present	1	487
609a9aae2e53d2c195a1bba6	947076	2	main	z	10	square	global	LVF	yes	absent	0	2000
609a9aae2e53d2c195a1bba6	948498	2	main	z	11	rectangle	global	LVF	yes	present	1	325
609a9aae2e53d2c195a1bba6	951291	2	main	z	12	square	global	LVF	yes	present	1	468
609a9aae2e53d2c195a1bba6	953399	2	main	z	13	rectangle	global	RVF	yes	present	1	366
609a9aae2e53d2c195a1bba6	955330	2	main	z	14	square	global	RVF	yes	present	1	190
609a9aae2e53d2c195a1bba6	957639	2	main	z	15	square	global	RVF	yes	present	1	239
609a9aae2e53d2c195a1bba6	959614	2	main	z	16	absent	absent	absent	no	present	0	207
609a9aae2e53d2c195a1bba6	963206	2	main	z	17	rectangle	local	RVF	yes	absent	0	2000
609a9aae2e53d2c195a1bba6	964369	2	main	z	18	rectangle	local	RVF	yes	present	1	230
609a9aae2e53d2c195a1bba6	966348	2	main	z	19	square	local	RVF	yes	present	1	226
609a9aae2e53d2c195a1bba6	968581	2	main	z	20	square	global	LVF	yes	present	1	526
609a9aae2e53d2c195a1bba6	970763	2	main	z	21	absent	absent	absent	no	present	0	341
609a9aae2e53d2c195a1bba6	974289	2	main	z	22	square	global	RVF	yes	absent	0	2000
609a9aae2e53d2c195a1bba6	975802	2	main	z	23	rectangle	local	LVF	yes	present	1	580
609a9aae2e53d2c195a1bba6	977731	2	main	z	24	square	global	LVF	yes	present	1	309
609a9aae2e53d2c195a1bba6	980400	2	main	z	25	absent	absent	absent	no	present	0	1295
609a9aae2e53d2c195a1bba6	983488	2	main	z	26	rectangle	global	LVF	yes	absent	0	2000
609a9aae2e53d2c195a1bba6	986590	2	main	z	27	absent	absent	absent	no	absent	1	2000
609a9aae2e53d2c195a1bba6	988258	2	main	z	28	square	local	LVF	yes	present	1	603
609a9aae2e53d2c195a1bba6	992755	2	main	z	29	rectangle	global	RVF	yes	absent	0	2000
609a9aae2e53d2c195a1bba6	995939	2	main	z	30	absent	absent	absent	no	absent	1	2000
609a9aae2e53d2c195a1bba6	997392	2	main	z	31	rectangle	local	RVF	yes	present	1	488
609a9aae2e53d2c195a1bba6	998926	2	main	z	32	rectangle	global	LVF	yes	present	1	289
609a9aae2e53d2c195a1bba6	1000754	2	main	z	33	square	local	RVF	yes	present	1	500
609a9aae2e53d2c195a1bba6	1002115	2	main	z	34	rectangle	local	RVF	yes	present	1	244
609a9aae2e53d2c195a1bba6	1003631	2	main	z	35	rectangle	global	RVF	yes	present	1	244
609a9aae2e53d2c195a1bba6	1005377	2	main	z	36	square	global	RVF	yes	present	1	623
609a9aae2e53d2c195a1bba6	1006948	2	main	z	37	rectangle	local	LVF	yes	present	1	411
609a9aae2e53d2c195a1bba6	1008326	2	main	z	38	square	local	RVF	yes	present	1	254
609a9aae2e53d2c195a1bba6	1009634	2	main	z	39	absent	absent	absent	no	present	0	230
609a9aae2e53d2c195a1bba6	1011056	2	main	z	40	rectangle	global	LVF	yes	present	1	318
